"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"TU 9","U"," 2",82,"absent",8,-1415,742,2053030,221,178.675683852056,0.3305998809129,"left","TU","hetro"
"TU 9","U"," 2",84,"absent",1,-1065,187,2059110,190,141.650979523616,1.82776071731145,"right","TU","hetro"
"TU 9","U"," 2",84,"absent",2,-1202,223,2059337,345,219.367271943652,-2.31750413010685,"right","TU","hetro"
"TU 9","U"," 2",84,"absent",3,-1041,372,2059729,165,232.551069659978,-2.0344439357957,"right","TU","central"
"TU 9","U"," 2",84,"absent",4,-833,476,2059938,105,191.062816895387,-2.99451429820139,"right","TU","homo"
"TU 9","U"," 2",84,"absent",5,-805,665,2060087,88,580.298199204512,0.493707942219806,"right","TU","homo"
"TU 9","U"," 2",84,"absent",6,-1080,154,2060240,156,195.72429588582,-2.94620109907322,"right","TU","hetro"
"TU 9","U"," 2",84,"absent",7,-1042,346,2060437,229,78.1024967590665,0.0512371674034188,"right","TU","central"
"TU 9","U"," 2",84,"absent",8,-1046,268,2060704,213,72,0,"right","TU","central"
"TU 9","U"," 2",85,"absent",1,-1022,383,2065061,399,36.7967389859482,0.74695557337626,"right","TU","central"
"TU 9","U"," 2",85,"absent",2,-1047,356,2065477,147,96.4624279188535,0.305358580088637,"right","TU","central"
"TU 9","U"," 2",85,"absent",3,-1076,264,2065656,171,100.687635785135,2.87011417119088,"right","TU","hetro"
"TU 9","U"," 2",85,"absent",4,-1103,361,2065861,180,233.754144348287,2.79684209617986,"right","TU","hetro"
"TU 9","U"," 2",85,"absent",5,-1182,581,2066099,196,106.892469332503,-2.66539340251942,"right","TU","hetro"
"TU 9","U"," 2",85,"absent",6,-1133,676,2066329,252,333.138109498148,-0.80874848340459,"right","TU","hetro"
"TU 9","U"," 2",85,"absent",7,-892,446,2066649,151,221.503950303375,-0.874901981749059,"right","TU","homo"
"TU 9","U"," 2",85,"absent",8,-722,304,2066858,144,391.092060773419,0.994849876678027,"right","TU","homo"
"TU 9","U"," 2",86,"absent",1,-1026,387,2070449,273,11.0453610171873,-0.0906598872007451,"right","TU","central"
"TU 9","U"," 2",86,"absent",2,-1025,376,2070731,161,223.573254214363,1.49917018770554,"right","TU","central"
"TU 9","U"," 2",86,"absent",3,-1248,360,2070939,196,286.393086508735,-1.51839678509381,"right","TU","hetro"
"TU 9","U"," 2",86,"absent",4,-962,345,2071186,180,320.362294909997,-0.544702129334204,"right","TU","homo"
"TU 9","U"," 2",86,"absent",5,-796,71,2071434,182,197.648678214654,-1.88454705185165,"right","TU","homo"
"TU 9","U"," 2",86,"absent",6,-608,132,2071659,135,480.688048530437,2.78233500989777,"right","TU","homo"
"TU 9","U"," 2",86,"absent",7,-777,582,2071869,173,132.548104475319,0.7159911144163,"right","TU","homo"
"TU 9","U"," 2",86,"absent",8,-864,482,2072072,118,287.793328623163,2.35865148770517,"right","TU","homo"
"TU 9","U"," 2",94,"absent",1,-1038,381,2110662,418,92.655275079188,1.68979662017768,"right","TU","central"
"TU 9","U"," 2",94,"absent",2,-1130,392,2111107,218,100.26464980241,2.46217884818194,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",3,-1193,470,2111350,257,116.606174793619,2.50838277666546,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",4,-1262,564,2111643,241,34.9857113690718,-0.540419500270584,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",5,-1244,534,2111898,173,58.5234995535981,-0.348771003583907,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",6,-1224,479,2112094,289,228.063587624154,3.04497809282458,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",7,-1246,706,2112470,165,282.299486361559,-1.52472965032522,"right","TU","hetro"
"TU 9","U"," 2",94,"absent",8,-964,693,2112681,170,411.873767069475,-0.383211510279408,"right","TU","homo"
"UT 10","T"," 2",6,"absent",1,-1087,362,6049146,244,104.120122935002,1.52275639394713,"right","UT","hetro"
"UT 10","T"," 2",6,"absent",2,-1191,357,6049417,165,148.761554173113,1.29157330701804,"right","UT","hetro"
"UT 10","T"," 2",6,"absent",3,-1334,316,6049619,75,279.873185568035,-1.42738335622206,"right","UT","hetro"
"UT 10","T"," 2",6,"absent",4,-1057,276,6049749,124,298.077171215778,-2.1020101032322,"right","UT","hetro"
"UT 10","T"," 2",6,"absent",5,-800,427,6049933,150,351.027064483638,2.08287542088345,"right","UT","homo"
"UT 10","T"," 2",6,"absent",6,-1106,599,6050126,153,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",1,-1142,357,6055053,221,84.1486779456457,1.51134266748624,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",2,-1226,352,6055297,213,245.552438391477,2.78377527187697,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",3,-1312,582,6055564,318,131.795295818933,0.206323894029717,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",4,-1339,453,6055929,216,81.8840643837371,-0.147078355388402,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",5,-1327,372,6056181,99,451.249376730872,-1.53754915889732,"right","UT","hetro"
"UT 10","T"," 2",8,"absent",6,-876,357,6056343,216,150.628682527598,-2.34211091436948,"right","UT","homo"
"UT 10","T"," 2",8,"absent",7,-768,462,6056604,116,225.162163784238,-1.24061900557448,"right","UT","homo"
"UT 10","T"," 2",8,"absent",8,-555,389,6056775,174,NA,NA,"right","UT","homo"
"UT 10","T"," 2",13,"absent",1,-1217,333,6071368,300,203.767023828685,-1.76337960425482,"right","UT","hetro"
"UT 10","T"," 2",13,"absent",2,-1017,372,6071715,96,240.416305603426,-1.86623716393862,"right","UT","central"
"UT 10","T"," 2",13,"absent",3,-787,442,6071861,85,108.245092267502,-2.32352637779043,"right","UT","homo"
"UT 10","T"," 2",13,"absent",4,-708,516,6071975,217,547.10967821818,1.65864304915127,"right","UT","homo"
"UT 10","T"," 2",13,"absent",5,-1253,564,6072267,201,98.488578017961,1.34551954758084,"right","UT","hetro"
"UT 10","T"," 2",13,"absent",6,-1349,542,6072493,262,85.7029754442633,0.199683885375102,"right","UT","hetro"
"UT 10","T"," 2",13,"absent",7,-1366,458,6072792,149,55.2268050859363,-2.30495732278893,"right","UT","hetro"
"UT 10","T"," 2",13,"absent",8,-1325,495,6072973,195,275.535841588712,-0.483125664817334,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",1,-1196,357,6082801,414,105.361283211624,-1.85952585530729,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",2,-1095,387,6083262,45,216.760236205813,-1.85606672206859,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",3,-887,448,6083352,111,150.136604464068,-1.80608224016404,"right","UT","homo"
"UT 10","T"," 2",17,"absent",4,-741,483,6083492,216,613.942179687957,1.62620448148069,"right","UT","homo"
"UT 10","T"," 2",17,"absent",5,-1354,517,6083786,220,102.181211580212,0.206992194219821,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",6,-1375,417,6084047,229,107.205410311234,0.312901227880384,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",7,-1408,315,6084315,149,237.507894605632,-0.375033405956335,"right","UT","hetro"
"UT 10","T"," 2",17,"absent",8,-1321,94,6084512,234,70.0285656000464,-0.02856365783876,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",1,-1097,368,6086686,240,207.34753434753,1.51289012154679,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",2,-1304,356,6086982,165,318.135191388818,-2.54400010864232,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",3,-1125,619,6087199,138,188.859736312428,-0.0954537143327141,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",4,-1107,431,6087385,292,298.202951024969,-1.60769232699365,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",5,-809,442,6087736,100,104,-1.96558744649466,"right","UT","homo"
"UT 10","T"," 2",18,"absent",6,-713,482,6087864,166,636.641971597852,1.46378176080181,"right","UT","homo"
"UT 10","T"," 2",18,"absent",7,-1346,414,6088107,269,71.8679344353238,0.557124390159396,"right","UT","hetro"
"UT 10","T"," 2",18,"absent",8,-1384,353,6088400,199,134.714512952391,-0.317055753209147,"right","UT","hetro"
"UT 10","T"," 2",19,"absent",1,-965,366,6090660,272,93.6055553906925,1.88579022725575,"left","UT","homo"
"UT 10","T"," 2",19,"absent",2,-1054,395,6090959,139,415.249322696618,-1.33749937525827,"left","UT","central"
"UT 10","T"," 2",19,"absent",3,-650,299,6091157,191,286.386103014794,2.34878721826118,"left","UT","homo"
"UT 10","T"," 2",19,"absent",4,-854,500,6091410,42,189.928934077986,2.99895099748512,"left","UT","homo"
"UT 10","T"," 2",19,"absent",5,-881,688,6091501,134,508.015747787409,0.919421364977512,"left","UT","homo"
"UT 10","T"," 2",19,"absent",6,-1285,380,6091699,243,114.070153852794,1.53572299626167,"left","UT","hetro"
"UT 10","T"," 2",19,"absent",7,-1399,376,6091976,294,158.533908044935,-1.48870276345976,"left","UT","hetro"
"UT 10","T"," 2",19,"absent",8,-1241,363,6092300,168,226.753169768363,0.309198912327075,"left","UT","hetro"
"UT 10","T"," 2",20,"absent",1,-965,359,6094384,177,158.619040471187,1.8127168954793,"left","UT","homo"
"UT 10","T"," 2",20,"absent",2,-1119,397,6094599,128,338.998525070538,-1.74273442461864,"left","UT","hetro"
"UT 10","T"," 2",20,"absent",3,-785,455,6094784,131,292.617497767991,-0.348771003583907,"left","UT","homo"
"UT 10","T"," 2",20,"absent",4,-685,180,6094973,103,681.60105633721,2.04625441025002,"left","UT","homo"
"UT 10","T"," 2",20,"absent",5,-1291,492,6095167,270,80.049984384758,-1.79759517484878,"left","UT","hetro"
"UT 10","T"," 2",20,"absent",6,-1213,510,6095459,99,86.8331733843696,-2.88544127102419,"left","UT","hetro"
"UT 10","T"," 2",20,"absent",7,-1191,594,6095588,131,165.148418097177,1.21840402502107,"left","UT","hetro"
"UT 10","T"," 2",20,"absent",8,-1346,537,6095751,194,183.469343488224,0.164252620306777,"left","UT","hetro"
"UT 10","T"," 2",22,"absent",1,-1063,372,6102751,293,158.672618935971,1.75459569111405,"right","UT","hetro"
"UT 10","T"," 2",22,"absent",2,-1219,401,6103079,148,175.581889726703,-1.39909343611711,"right","UT","hetro"
"UT 10","T"," 2",22,"absent",3,-1046,371,6103259,170,206.980675426475,2.97167832520053,"right","UT","central"
"UT 10","T"," 2",22,"absent",4,-1081,575,6103469,126,280.943054728178,-1.48883747685619,"right","UT","hetro"
"UT 10","T"," 2",22,"absent",5,-801,552,6103653,59,148.553020837679,-0.756834505558688,"right","UT","homo"
"UT 10","T"," 2",22,"absent",6,-699,444,6103771,90,214.238185205159,-0.107564447529829,"right","UT","homo"
"UT 10","T"," 2",22,"absent",7,-676,231,6103923,76,687.675068618894,1.67422707989915,"right","UT","homo"
"UT 10","T"," 2",22,"absent",8,-1360,302,6104081,258,137.568164921976,-2.83133584590818,"right","UT","hetro"
"UT 10","T"," 2",23,"absent",1,-966,356,6106922,249,109.201648339208,1.84909598580001,"left","UT","homo"
"UT 10","T"," 2",23,"absent",2,-1071,386,6107201,126,274.331915751704,1.33907948560445,"left","UT","hetro"
"UT 10","T"," 2",23,"absent",3,-1338,323,6107386,78,246.077223651438,0.779651100234245,"left","UT","hetro"
"UT 10","T"," 2",23,"absent",4,-1511,148,6107512,188,912.329436113951,-1.70602784688078,"left","UT","hetro"
"UT 10","T"," 2",23,"absent",5,-607,271,6107796,179,389.236432005022,2.64921731784276,"left","UT","homo"
"UT 10","T"," 2",23,"absent",6,-791,614,6108035,207,649.696082795641,1.00371295983513,"left","UT","homo"
"UT 10","T"," 2",23,"absent",7,-1339,265,6108320,93,NA,NA,"left","UT","hetro"
"UT 10","T"," 2",24,"absent",1,-937,364,6110149,233,285.772636898637,1.64434761728344,"right","UT","homo"
"UT 10","T"," 2",24,"absent",2,-1222,385,6110435,127,368.815672118201,-1.29622104535527,"right","UT","hetro"
"UT 10","T"," 2",24,"absent",3,-867,285,6110626,42,165.193825550473,-1.52234941722542,"right","UT","homo"
"UT 10","T"," 2",24,"absent",4,-702,277,6110715,123,417.008393200904,3.02140182295698,"right","UT","homo"
"UT 10","T"," 2",24,"absent",5,-752,691,6110898,127,467.412023807689,1.25987078933319,"right","UT","homo"
"UT 10","T"," 2",24,"absent",6,-1197,548,6111093,112,219.692967570653,0.392340144215516,"right","UT","hetro"
"UT 10","T"," 2",24,"absent",7,-1281,345,6111248,296,107.056060080689,-1.43022027538534,"right","UT","hetro"
"UT 10","T"," 2",24,"absent",8,-1175,330,6111572,264,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",25,"absent",1,-1027,399,6113581,342,NA,NA,"left","UT","central"
"UT 10","T"," 2",27,"absent",1,-1003,380,6119944,282,94.1912947145329,1.63453963932758,"left","UT","central"
"UT 10","T"," 2",27,"absent",2,-1097,386,6120253,98,180.335797888273,1.14187420713086,"left","UT","hetro"
"UT 10","T"," 2",27,"absent",3,-1261,311,6120388,137,643.699464035819,-1.61741881557389,"left","UT","hetro"
"UT 10","T"," 2",27,"absent",4,-618,341,6120606,210,653.943422629206,1.78498694798792,"left","UT","homo"
"UT 10","T"," 2",27,"absent",5,-1257,480,6120899,194,72.4223722339996,1.26214545971803,"left","UT","hetro"
"UT 10","T"," 2",27,"absent",6,-1326,458,6121119,149,120.768373343355,0.482164011068815,"left","UT","hetro"
"UT 10","T"," 2",27,"absent",7,-1382,351,6121310,118,251.620746362457,0.191939651398068,"left","UT","hetro"
"UT 10","T"," 2",27,"absent",8,-1430,104,6121483,191,164.137137784232,-2.66704629357614,"left","UT","hetro"
"UT 10","T"," 2",28,"absent",1,-1042,352,6124022,323,112.946890174099,-2.78903951977962,"right","UT","central"
"UT 10","T"," 2",28,"absent",2,-1003,458,6124372,60,293.601771111824,-1.43756957515452,"right","UT","central"
"UT 10","T"," 2",28,"absent",3,-712,419,6124494,144,144.138821973818,-0.507098504392337,"right","UT","homo"
"UT 10","T"," 2",28,"absent",4,-642,293,6124686,118,410.206045786749,1.53909962900899,"right","UT","homo"
"UT 10","T"," 2",28,"absent",5,-1052,280,6124864,102,256.908544038535,2.10587542389674,"right","UT","central"
"UT 10","T"," 2",28,"absent",6,-1273,411,6125014,217,56.2938717801503,1.78561172719656,"right","UT","hetro"
"UT 10","T"," 2",28,"absent",7,-1328,423,6125257,123,86.0523096726636,-1.53592674524011,"right","UT","hetro"
"UT 10","T"," 2",28,"absent",8,-1242,420,6125414,172,160.751360802949,-1.05705139459319,"right","UT","hetro"
"UT 10","T"," 2",30,"absent",1,-1163,335,6132172,318,37.3630833845388,-2.87064580325137,"left","UT","hetro"
"UT 10","T"," 2",30,"absent",2,-1153,371,6132511,79,352.05113264979,-1.58784013078989,"left","UT","hetro"
"UT 10","T"," 2",30,"absent",3,-801,377,6132650,317,531.73771730055,1.38926074280248,"left","UT","homo"
"UT 10","T"," 2",30,"absent",4,-1324,281,6133103,227,210.040472290461,-2.94513080028463,"left","UT","hetro"
"UT 10","T"," 2",30,"absent",5,-1283,487,6133378,185,56.6127194188726,-0.948493455607689,"left","UT","hetro"
"UT 10","T"," 2",30,"absent",6,-1237,454,6133584,241,71.8470597867442,0.607305225166251,"left","UT","hetro"
"UT 10","T"," 2",30,"absent",7,-1278,395,6133851,304,NA,NA,"left","UT","hetro"
"UT 10","T"," 2",32,"absent",1,-1028,379,6164064,435,59.1354377678901,2.814494556584,"left","UT","central"
"UT 10","T"," 2",32,"absent",2,-1047,435,6164520,481,77.2010362624751,0.932476518785851,"left","UT","central"
"UT 10","T"," 2",32,"absent",3,-1109,389,6165039,37,272.737969487198,1.4050448766986,"left","UT","hetro"
"UT 10","T"," 2",32,"absent",4,-1378,344,6165127,250,216.778688989485,-2.25490298940173,"left","UT","hetro"
"UT 10","T"," 2",32,"absent",5,-1210,481,6165427,419,152.2268044728,-0.836516382306127,"left","UT","hetro"
"UT 10","T"," 2",32,"absent",6,-1097,379,6165896,117,370.437579087219,-1.61940665107678,"left","UT","hetro"
"UT 10","T"," 2",32,"absent",7,-727,397,6166078,374,275.530397597071,1.67624317427802,"left","UT","homo"
"UT 10","T"," 2",32,"absent",8,-1001,426,6166498,219,162.806633771477,2.16390961838475,"left","UT","central"
"UT 10","T"," 2",33,"absent",1,-1023,387,6168254,573,341.021993425644,-1.31586066698575,"right","UT","central"
"UT 10","T"," 2",33,"absent",2,-693,301,6168933,133,199.729817503547,-0.963351728807249,"right","UT","homo"
"UT 10","T"," 2",33,"absent",3,-529,187,6169109,124,439.614603943045,2.68201419812167,"right","UT","homo"
"UT 10","T"," 2",33,"absent",4,-724,581,6169292,154,551.659315157462,1.34780180821374,"right","UT","homo"
"UT 10","T"," 2",33,"absent",5,-1262,459,6169518,203,71.1196175467782,1.08828303177242,"right","UT","hetro"
"UT 10","T"," 2",33,"absent",6,-1325,426,6169745,139,184.743064822472,-1.36915450796517,"right","UT","hetro"
"UT 10","T"," 2",33,"absent",7,-1144,389,6169930,334,177.386583483645,2.97737075996913,"right","UT","hetro"
"UT 10","T"," 2",33,"absent",8,-1173,564,6170315,217,102.727795654341,-2.11288527459633,"right","UT","hetro"
"UT 10","T"," 2",39,"absent",1,-1022,395,6192147,430,41,1.79211076914269,"left","UT","central"
"UT 10","T"," 2",39,"absent",2,-1062,404,6192600,243,283.132477826194,1.4219063791854,"left","UT","hetro"
"UT 10","T"," 2",39,"absent",3,-1342,362,6192904,165,88.5663593019381,1.45764534520441,"left","UT","hetro"
"UT 10","T"," 2",39,"absent",4,-1430,352,6193097,135,606.255721622485,-1.63517006793557,"left","UT","hetro"
"UT 10","T"," 2",39,"absent",5,-825,391,6193313,128,106.381389349829,-1.48609381592524,"left","UT","homo"
"UT 10","T"," 2",39,"absent",6,-719,382,6193469,123,289.110705439975,0.0276745935664401,"left","UT","homo"
"UT 10","T"," 2",39,"absent",7,-727,93,6193651,134,566.483892092264,2.64478185208642,"left","UT","homo"
"UT 10","T"," 2",39,"absent",8,-997,591,6193876,87,159.803003726463,1.67108764421181,"left","UT","central"
"UT 10","T"," 2",40,"absent",1,-1023,392,6195607,547,244.380850313604,-1.36056038118715,"left","UT","central"
"UT 10","T"," 2",40,"absent",2,-784,341,6196208,232,607.453701939498,1.50160004817631,"left","UT","homo"
"UT 10","T"," 2",40,"absent",3,-1390,299,6196521,282,129.29423807734,-2.06211852936214,"left","UT","hetro"
"UT 10","T"," 2",40,"absent",4,-1276,360,6196830,376,46.6154480832267,-1.17435504357646,"left","UT","hetro"
"UT 10","T"," 2",40,"absent",5,-1233,342,6197228,195,43,3.14159265358979,"left","UT","hetro"
"UT 10","T"," 2",40,"absent",6,-1233,385,6197444,260,103.40696301507,-2.97644397617517,"left","UT","hetro"
"UT 10","T"," 2",40,"absent",7,-1216,487,6197744,105,NA,NA,"left","UT","hetro"
"UT 10","T"," 2",42,"absent",1,-1025,397,6202827,416,49.0407993409569,1.28129265483351,"left","UT","central"
"UT 10","T"," 2",42,"absent",2,-1072,383,6203265,195,283.301959047233,1.31383193627834,"left","UT","hetro"
"UT 10","T"," 2",42,"absent",3,-1346,311,6203522,165,738.372534700472,-1.63177896307184,"left","UT","hetro"
"UT 10","T"," 2",42,"absent",4,-609,356,6203782,200,418.93674940258,1.14772472543684,"left","UT","homo"
"UT 10","T"," 2",42,"absent",5,-991,184,6204051,103,291.204395571221,1.29249666778979,"left","UT","homo"
"UT 10","T"," 2",42,"absent",6,-1271,104,6204205,138,98.0459076147495,1.60139901472362,"left","UT","hetro"
"UT 10","T"," 2",42,"absent",7,-1369,107,6204371,230,84.8645980371085,-1.94473824677864,"left","UT","hetro"
"UT 10","T"," 2",42,"absent",8,-1290,138,6204626,152,142.08800090085,1.5355996004084,"left","UT","hetro"
"UT 10","T"," 2",44,"absent",1,-1023,391,6210081,400,116.82893477217,0.949551816264836,"right","UT","central"
"UT 10","T"," 2",44,"absent",2,-1118,323,6210513,196,253.049402291331,1.59055660032207,"right","UT","hetro"
"UT 10","T"," 2",44,"absent",3,-1371,328,6210776,161,511.281722732194,-1.80771064861499,"right","UT","hetro"
"UT 10","T"," 2",44,"absent",4,-874,448,6211011,201,155.080624192708,-1.60304320923015,"right","UT","homo"
"UT 10","T"," 2",44,"absent",5,-719,453,6211244,170,377.597669484334,1.43264457303057,"right","UT","homo"
"UT 10","T"," 2",44,"absent",6,-1093,401,6211476,54,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",1,-1062,364,6213274,270,183.30848316431,1.41192559380812,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",2,-1243,335,6213579,140,185.15398996511,-1.78302130796912,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",3,-1062,374,6213767,178,18.0277563773199,-1.62629483204061,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",4,-1044,375,6213965,253,82.0365772079747,1.4116596009962,"right","UT","central"
"UT 10","T"," 2",45,"absent",5,-1125,362,6214245,200,296.285335445411,1.42173949000137,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",6,-1418,318,6214502,218,112.64102272263,-1.28274087974427,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",7,-1310,286,6214761,127,565.056634329693,-1.55663798089018,"right","UT","hetro"
"UT 10","T"," 2",45,"absent",8,-745,278,6214961,352,202.200395647486,-2.70227652505551,"right","UT","homo"
"UT 10","T"," 2",46,"absent",1,-1095,388,6217402,215,187.771137292183,-2.15141354024937,"left","UT","hetro"
"UT 10","T"," 2",46,"absent",2,-938,491,6217658,99,254.19677417308,-1.38883164083571,"left","UT","homo"
"UT 10","T"," 2",46,"absent",3,-688,445,6217802,135,227.853022801981,-0.387026252127001,"left","UT","homo"
"UT 10","T"," 2",46,"absent",4,-602,234,6217998,94,684.894882445474,1.74098576804404,"left","UT","homo"
"UT 10","T"," 2",46,"absent",5,-1277,350,6218173,300,39.6232255123179,-2.32049537751302,"left","UT","hetro"
"UT 10","T"," 2",46,"absent",6,-1248,377,6218495,232,143.892320851392,1.68222100752648,"left","UT","hetro"
"UT 10","T"," 2",46,"absent",7,-1391,393,6218755,208,204.626488998859,-3.06332151306852,"left","UT","hetro"
"UT 10","T"," 2",46,"absent",8,-1375,597,6219010,225,50.9901951359278,-1.76819188664478,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",1,-1060,328,6221754,282,99.3277403347121,1.86707468468082,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",2,-1155,357,6222062,176,276.065209687856,1.5490606199531,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",3,-1431,351,6222305,56,800.03999900005,-1.56079666010823,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",4,-631,343,6222450,213,362.891168258474,1.42422276692142,"left","UT","homo"
"UT 10","T"," 2",47,"absent",5,-990,290,6222735,171,157.2768260107,1.44328676857966,"left","UT","homo"
"UT 10","T"," 2",47,"absent",6,-1146,270,6222938,80,288.721318921897,1.75188898332612,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",7,-1430,322,6223074,268,54.4518135602479,2.34320820727217,"left","UT","hetro"
"UT 10","T"," 2",47,"absent",8,-1469,360,6223367,148,402.826265280704,-2.50951110795874,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",1,-1022,398,6231361,424,37.1214223865412,1.65170042595013,"left","UT","central"
"UT 10","T"," 2",49,"absent",2,-1059,401,6231807,165,253.16002844051,1.44007199162947,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",3,-1310,368,6232026,287,212.941306467299,-1.66485756142288,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",4,-1098,388,6232352,123,458.053490326184,-1.58607897967567,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",5,-640,395,6232550,236,466.472935978069,1.61583023604244,"left","UT","homo"
"UT 10","T"," 2",49,"absent",6,-1106,416,6232857,225,135.0037036529,1.56338905486373,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",7,-1241,415,6233117,273,162.413053662567,-1.07685495787532,"left","UT","hetro"
"UT 10","T"," 2",49,"absent",8,-1098,338,6233424,218,96.0208310732624,1.54996600675868,"left","UT","hetro"
"UT 10","T"," 2",53,"absent",1,-1001,386,6243636,295,105.361283211624,1.85952585530729,"right","UT","central"
"UT 10","T"," 2",53,"absent",2,-1102,416,6243959,155,345.793290854522,1.35808715979361,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",3,-1440,343,6244177,270,69.8569967862919,-1.80188699399079,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",4,-1372,359,6244474,121,135.44740676735,1.4894944551865,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",5,-1507,348,6244627,175,142.225173580488,-1.62707486308366,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",6,-1365,356,6244831,235,152.947703480634,-1.11007268606934,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",7,-1228,288,6245105,262,32.3882694814033,-1.41579958487096,"right","UT","hetro"
"UT 10","T"," 2",53,"absent",8,-1196,283,6245386,140,43.0116263352131,-1.54754470398443,"right","UT","hetro"
"UT 10","T"," 2",56,"absent",1,-1024,381,6254651,441,82.8552955459094,2.08844543617167,"left","UT","central"
"UT 10","T"," 2",56,"absent",2,-1096,422,6255118,163,78.9176786277954,-1.41814699839963,"left","UT","hetro"
"UT 10","T"," 2",56,"absent",3,-1018,410,6255307,41,453.20304500301,-1.49791678344305,"left","UT","central"
"UT 10","T"," 2",56,"absent",4,-566,377,6255417,165,836.459801783684,1.47981172913906,"left","UT","homo"
"UT 10","T"," 2",56,"absent",5,-1399,301,6255675,263,37.0135110466435,0.0270204491872648,"left","UT","hetro"
"UT 10","T"," 2",56,"absent",6,-1400,264,6255954,108,512.676311135984,-2.34653961778774,"left","UT","hetro"
"UT 10","T"," 2",56,"absent",7,-1034,623,6256170,213,53.8144961882948,2.3036114285814,"left","UT","central"
"UT 10","T"," 2",56,"absent",8,-1074,659,6256409,138,408.678357635929,-0.0906598872007451,"left","UT","hetro"
"UT 10","T"," 2",57,"absent",1,-1034,373,6258380,397,155.029029539632,1.40882897480886,"right","UT","central"
"UT 10","T"," 2",57,"absent",2,-1187,348,6258812,46,618.107595811603,-1.65340014102716,"right","UT","hetro"
"UT 10","T"," 2",57,"absent",3,-571,399,6258933,267,328.689823389773,0.969292433962502,"right","UT","homo"
"UT 10","T"," 2",57,"absent",4,-842,213,6259267,194,538.340041237878,1.94543868005726,"right","UT","homo"
"UT 10","T"," 2",57,"absent",5,-1343,410,6259532,91,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",59,"absent",1,-1023,383,6263481,393,79.5110055275369,1.68423131860211,"right","UT","central"
"UT 10","T"," 2",59,"absent",2,-1102,392,6263902,162,362.926989902928,1.44370723106364,"right","UT","hetro"
"UT 10","T"," 2",59,"absent",3,-1462,346,6264119,118,730.010958821852,-1.56531692957819,"right","UT","hetro"
"UT 10","T"," 2",59,"absent",4,-732,342,6264324,246,326.793512787509,0.811366350609005,"right","UT","homo"
"UT 10","T"," 2",59,"absent",5,-969,117,6264643,132,298.412466227535,2.36567287932221,"right","UT","homo"
"UT 10","T"," 2",59,"absent",6,-1178,330,6264837,70,240.066657409979,2.95726824469009,"right","UT","hetro"
"UT 10","T"," 2",59,"absent",7,-1222,566,6264955,298,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",62,"absent",1,-958,354,6271348,309,223.517337135176,1.68738233225621,"left","UT","homo"
"UT 10","T"," 2",62,"absent",2,-1180,380,6271703,179,138.032604843928,1.59253203363669,"left","UT","hetro"
"UT 10","T"," 2",62,"absent",3,-1318,383,6271914,231,105.90561835899,1.38080803887618,"left","UT","hetro"
"UT 10","T"," 2",62,"absent",4,-1422,363,6272171,249,56.5685424949238,1.42889927219073,"left","UT","hetro"
