observer,cd,bk,t,n,duration,hetero_fix,ts
d15,long,block 2,145,6,214,0,1.5
d15,long,block 2,146,1,424,0,1.5104166666666667
d15,long,block 2,146,2,368,1,1.5104166666666667
d15,long,block 2,146,3,228,1,1.5104166666666667
d15,long,block 2,146,4,293,1,1.5104166666666667
d15,long,block 2,146,5,257,1,1.5104166666666667
d15,long,block 2,146,6,223,1,1.5104166666666667
d15,long,block 2,147,1,275,0,1.5208333333333333
d15,long,block 2,147,2,209,0,1.5208333333333333
d15,long,block 2,147,3,344,0,1.5208333333333333
d15,long,block 2,147,4,133,0,1.5208333333333333
d15,long,block 2,148,1,406,0,1.53125
d15,long,block 2,148,2,208,1,1.53125
d15,long,block 2,148,3,240,1,1.53125
d15,long,block 2,148,4,165,1,1.53125
d15,long,block 2,148,5,344,1,1.53125
d15,long,block 2,148,6,237,1,1.53125
d15,long,block 2,149,1,297,1,1.5416666666666667
d15,long,block 2,149,2,143,0,1.5416666666666667
d15,long,block 2,149,3,231,0,1.5416666666666667
d15,long,block 2,149,4,176,0,1.5416666666666667
d15,long,block 2,150,1,234,0,1.5520833333333333
d15,long,block 2,150,2,190,0,1.5520833333333333
d15,long,block 2,150,3,222,0,1.5520833333333333
d15,long,block 2,151,1,243,0,1.5625
d15,long,block 2,151,2,115,1,1.5625
d15,long,block 2,151,3,136,1,1.5625
d15,long,block 2,151,4,268,0,1.5625
d15,long,block 2,151,5,235,1,1.5625
d15,long,block 2,151,6,204,1,1.5625
d15,long,block 2,152,1,217,0,1.5729166666666667
d15,long,block 2,152,2,274,1,1.5729166666666667
d15,long,block 2,152,3,436,0,1.5729166666666667
d15,long,block 2,153,1,342,1,1.5833333333333333
d15,long,block 2,153,2,149,0,1.5833333333333333
d15,long,block 2,153,3,230,1,1.5833333333333333
d15,long,block 2,153,4,110,1,1.5833333333333333
d15,long,block 2,153,5,210,1,1.5833333333333333
d15,long,block 2,153,6,179,1,1.5833333333333333
d15,long,block 2,154,1,408,0,1.59375
d15,long,block 2,154,2,241,1,1.59375
d15,long,block 2,154,3,213,0,1.59375
d15,long,block 2,154,4,254,1,1.59375
d15,long,block 2,154,5,175,1,1.59375
d15,long,block 2,154,6,196,1,1.59375
d15,long,block 2,155,1,431,0,1.6041666666666667
d15,long,block 2,155,2,194,1,1.6041666666666667
d15,long,block 2,155,3,226,1,1.6041666666666667
d15,long,block 2,155,4,162,0,1.6041666666666667
d15,long,block 2,155,5,82,1,1.6041666666666667
d15,long,block 2,155,6,201,0,1.6041666666666667
d15,long,block 2,156,1,241,0,1.6145833333333333
d15,long,block 2,156,2,136,0,1.6145833333333333
d15,long,block 2,156,3,447,0,1.6145833333333333
d15,long,block 2,157,1,365,0,1.625
d15,long,block 2,157,2,149,0,1.625
d15,long,block 2,157,3,159,1,1.625
d15,long,block 2,157,4,291,1,1.625
d15,long,block 2,157,5,443,1,1.625
d15,long,block 2,157,6,263,1,1.625
d15,long,block 2,158,1,374,0,1.6354166666666667
d15,long,block 2,158,2,221,1,1.6354166666666667
d15,long,block 2,158,3,139,1,1.6354166666666667
d15,long,block 2,158,4,282,1,1.6354166666666667
d15,long,block 2,158,5,52,1,1.6354166666666667
d15,long,block 2,158,6,251,1,1.6354166666666667
d15,long,block 2,159,1,225,0,1.6458333333333333
d15,long,block 2,159,2,191,1,1.6458333333333333
d15,long,block 2,159,3,356,0,1.6458333333333333
d15,long,block 2,159,4,56,0,1.6458333333333333
d15,long,block 2,160,1,433,0,1.65625
d15,long,block 2,160,2,94,1,1.65625
d15,long,block 2,160,3,170,0,1.65625
d15,long,block 2,160,4,258,1,1.65625
d15,long,block 2,160,5,184,1,1.65625
d15,long,block 2,160,6,184,1,1.65625
d15,long,block 2,161,1,439,0,1.6666666666666667
d15,long,block 2,161,2,365,0,1.6666666666666667
d15,long,block 2,161,3,53,0,1.6666666666666667
d15,long,block 2,162,1,410,0,1.6770833333333333
d15,long,block 2,162,2,312,0,1.6770833333333333
d15,long,block 2,163,1,433,0,1.6875
d15,long,block 2,163,2,170,0,1.6875
d15,long,block 2,163,3,147,1,1.6875
d15,long,block 2,163,4,160,0,1.6875
d15,long,block 2,163,5,284,1,1.6875
d15,long,block 2,163,6,176,1,1.6875
d15,long,block 2,164,1,412,0,1.6979166666666667
d15,long,block 2,164,2,42,1,1.6979166666666667
d15,long,block 2,164,3,179,0,1.6979166666666667
d15,long,block 2,164,4,222,0,1.6979166666666667
d15,long,block 2,165,1,392,0,1.7083333333333333
d15,long,block 2,165,2,172,1,1.7083333333333333
d15,long,block 2,165,3,201,0,1.7083333333333333
d15,long,block 2,165,4,145,0,1.7083333333333333
d15,long,block 2,166,1,454,0,1.71875
d15,long,block 2,166,2,198,1,1.71875
d15,long,block 2,166,3,227,1,1.71875
d15,long,block 2,166,4,170,1,1.71875
d15,long,block 2,166,5,333,1,1.71875
d15,long,block 2,166,6,103,1,1.71875
d15,long,block 2,167,1,257,0,1.7291666666666667
d15,long,block 2,167,2,317,0,1.7291666666666667
d15,long,block 2,167,3,240,1,1.7291666666666667
d15,long,block 2,167,4,175,0,1.7291666666666667
d15,long,block 2,167,5,178,1,1.7291666666666667
d15,long,block 2,167,6,205,1,1.7291666666666667
d15,long,block 2,168,1,385,0,1.7395833333333333
d15,long,block 2,168,2,112,0,1.7395833333333333
d15,long,block 2,168,3,370,0,1.7395833333333333
d15,long,block 2,169,1,412,0,1.75
d15,long,block 2,169,2,225,0,1.75
d15,long,block 2,169,3,196,1,1.75
d15,long,block 2,169,4,171,1,1.75
d15,long,block 2,169,5,165,1,1.75
d15,long,block 2,169,6,339,1,1.75
d15,long,block 2,170,1,428,0,1.7604166666666667
d15,long,block 2,170,2,202,1,1.7604166666666667
d15,long,block 2,170,3,148,1,1.7604166666666667
d15,long,block 2,170,4,278,1,1.7604166666666667
d15,long,block 2,170,5,264,1,1.7604166666666667
d15,long,block 2,170,6,193,1,1.7604166666666667
d15,long,block 2,171,1,409,0,1.7708333333333333
d15,long,block 2,171,2,196,1,1.7708333333333333
d15,long,block 2,171,3,160,1,1.7708333333333333
d15,long,block 2,171,4,191,1,1.7708333333333333
d15,long,block 2,171,5,67,1,1.7708333333333333
d15,long,block 2,171,6,338,1,1.7708333333333333
d15,long,block 2,172,1,394,0,1.78125
d15,long,block 2,172,2,148,0,1.78125
d15,long,block 2,172,3,595,1,1.78125
d15,long,block 2,172,4,138,1,1.78125
d15,long,block 2,172,5,204,1,1.78125
d15,long,block 2,172,6,291,1,1.78125
d15,long,block 2,173,1,431,0,1.7916666666666667
d15,long,block 2,173,2,216,1,1.7916666666666667
d15,long,block 2,173,3,171,1,1.7916666666666667
d15,long,block 2,173,4,192,0,1.7916666666666667
d15,long,block 2,173,5,215,0,1.7916666666666667
d15,long,block 2,173,6,187,1,1.7916666666666667
d15,long,block 2,174,1,441,0,1.8020833333333333
d15,long,block 2,174,2,211,1,1.8020833333333333
d15,long,block 2,174,3,163,1,1.8020833333333333
d15,long,block 2,174,4,196,1,1.8020833333333333
d15,long,block 2,174,5,350,1,1.8020833333333333
d15,long,block 2,174,6,205,1,1.8020833333333333
d15,long,block 2,175,1,429,0,1.8125
d15,long,block 2,175,2,196,1,1.8125
d15,long,block 2,175,3,171,1,1.8125
d15,long,block 2,175,4,303,1,1.8125
d15,long,block 2,175,5,226,1,1.8125
d15,long,block 2,175,6,272,1,1.8125
d15,long,block 2,176,1,446,0,1.8229166666666667
d15,long,block 2,176,2,240,1,1.8229166666666667
d15,long,block 2,176,3,157,1,1.8229166666666667
d15,long,block 2,176,4,127,1,1.8229166666666667
d15,long,block 2,176,5,215,1,1.8229166666666667
d15,long,block 2,176,6,222,1,1.8229166666666667
d15,long,block 2,177,1,363,1,1.8333333333333333
d15,long,block 2,177,2,129,1,1.8333333333333333
d15,long,block 2,177,3,164,0,1.8333333333333333
d15,long,block 2,177,4,341,0,1.8333333333333333
d15,long,block 2,178,1,380,0,1.84375
d15,long,block 2,178,2,180,1,1.84375
d15,long,block 2,178,3,191,0,1.84375
d15,long,block 2,178,4,343,1,1.84375
d15,long,block 2,178,5,172,1,1.84375
d15,long,block 2,178,6,239,1,1.84375
d15,long,block 2,179,1,427,0,1.8541666666666667
d15,long,block 2,179,2,314,1,1.8541666666666667
d15,long,block 2,179,3,211,0,1.8541666666666667
d15,long,block 2,179,4,131,0,1.8541666666666667
d15,long,block 2,179,5,238,1,1.8541666666666667
d15,long,block 2,179,6,273,1,1.8541666666666667
d15,long,block 2,180,1,344,0,1.8645833333333333
d15,long,block 2,180,2,126,0,1.8645833333333333
d15,long,block 2,180,3,112,1,1.8645833333333333
d15,long,block 2,180,4,151,1,1.8645833333333333
d15,long,block 2,180,5,281,1,1.8645833333333333
d15,long,block 2,180,6,229,1,1.8645833333333333
d15,long,block 2,181,1,262,1,1.875
d15,long,block 2,181,2,114,1,1.875
d15,long,block 2,181,3,320,1,1.875
d15,long,block 2,181,4,317,1,1.875
d15,long,block 2,181,5,216,1,1.875
d15,long,block 2,181,6,272,1,1.875
d15,long,block 2,182,1,390,1,1.8854166666666667
d15,long,block 2,182,2,100,1,1.8854166666666667
d15,long,block 2,182,3,123,0,1.8854166666666667
d15,long,block 2,182,4,175,0,1.8854166666666667
d15,long,block 2,183,1,212,0,1.8958333333333333
d15,long,block 2,183,2,312,1,1.8958333333333333
d15,long,block 2,183,3,202,1,1.8958333333333333
d15,long,block 2,183,4,183,1,1.8958333333333333
d15,long,block 2,183,5,291,1,1.8958333333333333
d15,long,block 2,183,6,213,1,1.8958333333333333
d15,long,block 2,184,1,269,1,1.90625
d15,long,block 2,184,2,272,1,1.90625
d15,long,block 2,184,3,175,0,1.90625
d15,long,block 2,184,4,152,0,1.90625
d15,long,block 2,184,5,257,1,1.90625
d15,long,block 2,184,6,204,1,1.90625
d15,long,block 2,185,1,224,0,1.9166666666666667
d15,long,block 2,185,2,193,0,1.9166666666666667
d15,long,block 2,185,3,218,1,1.9166666666666667
d15,long,block 2,185,4,171,0,1.9166666666666667
d15,long,block 2,185,5,126,0,1.9166666666666667
d15,long,block 2,185,6,297,1,1.9166666666666667
d15,long,block 2,186,1,450,0,1.9270833333333333
d15,long,block 2,186,2,203,0,1.9270833333333333
d15,long,block 2,186,3,243,0,1.9270833333333333
d15,long,block 2,186,4,254,1,1.9270833333333333
d15,long,block 2,186,5,121,1,1.9270833333333333
d15,long,block 2,186,6,383,1,1.9270833333333333
d15,long,block 2,187,1,206,0,1.9375
d15,long,block 2,187,2,302,1,1.9375
d15,long,block 2,187,3,308,0,1.9375
d15,long,block 2,187,4,77,0,1.9375
d15,long,block 2,188,1,279,0,1.9479166666666667
d15,long,block 2,188,2,168,0,1.9479166666666667
d15,long,block 2,188,3,165,1,1.9479166666666667
d15,long,block 2,188,4,324,1,1.9479166666666667
d15,long,block 2,188,5,175,1,1.9479166666666667
d15,long,block 2,188,6,218,1,1.9479166666666667
d15,long,block 2,189,1,409,0,1.9583333333333333
d15,long,block 2,189,2,157,0,1.9583333333333333
d15,long,block 2,189,3,485,0,1.9583333333333333
d15,long,block 2,190,1,378,0,1.96875
d15,long,block 2,190,2,211,0,1.96875
d15,long,block 2,190,3,132,0,1.96875
d15,long,block 2,191,1,215,1,1.9791666666666667
d15,long,block 2,191,2,192,1,1.9791666666666667
d15,long,block 2,191,3,93,1,1.9791666666666667
d15,long,block 2,191,4,241,0,1.9791666666666667
d15,long,block 2,191,5,277,0,1.9791666666666667
d15,long,block 2,191,6,243,1,1.9791666666666667
d15,long,block 2,192,1,421,0,1.9895833333333333
d15,long,block 2,192,2,210,1,1.9895833333333333
d15,long,block 2,192,3,208,1,1.9895833333333333
d15,long,block 2,192,4,255,1,1.9895833333333333
d15,long,block 2,192,5,84,1,1.9895833333333333
d15,long,block 2,192,6,231,1,1.9895833333333333
d16,brief,block 2,97,1,403,0,1
d16,brief,block 2,97,2,273,1,1
d16,brief,block 2,97,3,128,0,1
d16,brief,block 2,97,4,362,0,1
d16,brief,block 2,97,5,157,0,1
d16,brief,block 2,97,6,151,0,1
d16,brief,block 2,98,1,549,0,1.0104166666666667
d16,brief,block 2,98,2,215,0,1.0104166666666667
d16,brief,block 2,98,3,239,1,1.0104166666666667
d16,brief,block 2,98,4,339,1,1.0104166666666667
d16,brief,block 2,98,5,306,1,1.0104166666666667
d16,brief,block 2,98,6,124,1,1.0104166666666667
d16,brief,block 2,99,1,291,0,1.0208333333333333
d16,brief,block 2,99,2,264,0,1.0208333333333333
d16,brief,block 2,99,3,77,1,1.0208333333333333
d16,brief,block 2,99,4,396,0,1.0208333333333333
d16,brief,block 2,99,5,288,1,1.0208333333333333
d16,brief,block 2,99,6,274,1,1.0208333333333333
d16,brief,block 2,100,1,373,0,1.03125
d16,brief,block 2,100,2,180,0,1.03125
d16,brief,block 2,100,3,377,0,1.03125
d16,brief,block 2,101,1,269,0,1.0416666666666667
d16,brief,block 2,101,2,132,0,1.0416666666666667
d16,brief,block 2,101,3,178,0,1.0416666666666667
d16,brief,block 2,101,4,190,1,1.0416666666666667
d16,brief,block 2,101,5,267,1,1.0416666666666667
d16,brief,block 2,101,6,74,1,1.0416666666666667
d16,brief,block 2,102,1,357,0,1.0520833333333333
d16,brief,block 2,102,2,262,0,1.0520833333333333
d16,brief,block 2,102,3,157,0,1.0520833333333333
d16,brief,block 2,103,1,275,0,1.0625
d16,brief,block 2,103,2,165,0,1.0625
d16,brief,block 2,103,3,143,0,1.0625
d16,brief,block 2,103,4,292,0,1.0625
d16,brief,block 2,104,1,268,1,1.0729166666666667
d16,brief,block 2,104,2,67,1,1.0729166666666667
d16,brief,block 2,104,3,310,0,1.0729166666666667
d16,brief,block 2,104,4,157,0,1.0729166666666667
d16,brief,block 2,104,5,340,1,1.0729166666666667
d16,brief,block 2,104,6,363,1,1.0729166666666667
d16,brief,block 2,105,1,444,1,1.0833333333333333
d16,brief,block 2,105,2,48,0,1.0833333333333333
d16,brief,block 2,105,3,203,0,1.0833333333333333
d16,brief,block 2,105,4,243,0,1.0833333333333333
d16,brief,block 2,105,5,216,1,1.0833333333333333
d16,brief,block 2,105,6,297,1,1.0833333333333333
d16,brief,block 2,106,1,322,0,1.09375
d16,brief,block 2,106,2,105,1,1.09375
d16,brief,block 2,106,3,275,0,1.09375
d16,brief,block 2,106,4,457,1,1.09375
d16,brief,block 2,106,5,401,1,1.09375
d16,brief,block 2,106,6,163,1,1.09375
d16,brief,block 2,107,1,230,1,1.1041666666666667
d16,brief,block 2,107,2,322,1,1.1041666666666667
d16,brief,block 2,107,3,248,0,1.1041666666666667
d16,brief,block 2,107,4,152,0,1.1041666666666667
d16,brief,block 2,107,5,392,0,1.1041666666666667
d16,brief,block 2,107,6,315,0,1.1041666666666667
d16,brief,block 2,108,1,267,0,1.1145833333333333
d16,brief,block 2,108,2,172,1,1.1145833333333333
d16,brief,block 2,108,3,349,0,1.1145833333333333
d16,brief,block 2,108,4,207,0,1.1145833333333333
d16,brief,block 2,108,5,300,1,1.1145833333333333
d16,brief,block 2,108,6,290,1,1.1145833333333333
d16,brief,block 2,109,1,282,1,1.125
d16,brief,block 2,109,2,150,0,1.125
d16,brief,block 2,109,3,289,0,1.125
d16,brief,block 2,109,4,59,0,1.125
d16,brief,block 2,109,5,324,1,1.125
d16,brief,block 2,109,6,265,1,1.125
d16,brief,block 2,110,1,419,1,1.1354166666666667
d16,brief,block 2,110,2,271,0,1.1354166666666667
d16,brief,block 2,110,3,360,1,1.1354166666666667
d16,brief,block 2,110,4,286,1,1.1354166666666667
d16,brief,block 2,110,5,212,1,1.1354166666666667
d16,brief,block 2,110,6,310,1,1.1354166666666667
d16,brief,block 2,111,1,344,0,1.1458333333333333
d16,brief,block 2,111,2,407,0,1.1458333333333333
d16,brief,block 2,111,3,379,0,1.1458333333333333
d16,brief,block 2,111,4,128,0,1.1458333333333333
d16,brief,block 2,111,5,334,0,1.1458333333333333
d16,brief,block 2,111,6,532,1,1.1458333333333333
d16,brief,block 2,112,1,190,1,1.15625
d16,brief,block 2,112,2,122,0,1.15625
d16,brief,block 2,112,3,290,0,1.15625
d16,brief,block 2,113,1,196,0,1.1666666666666667
d16,brief,block 2,113,2,80,1,1.1666666666666667
d16,brief,block 2,113,3,286,0,1.1666666666666667
d16,brief,block 2,113,4,320,1,1.1666666666666667
d16,brief,block 2,113,5,184,1,1.1666666666666667
d16,brief,block 2,113,6,336,1,1.1666666666666667
d16,brief,block 2,114,1,267,0,1.1770833333333333
d16,brief,block 2,114,2,237,0,1.1770833333333333
d16,brief,block 2,114,3,313,0,1.1770833333333333
d16,brief,block 2,114,4,270,1,1.1770833333333333
d16,brief,block 2,114,5,124,1,1.1770833333333333
d16,brief,block 2,114,6,198,1,1.1770833333333333
d16,brief,block 2,115,1,299,0,1.1875
d16,brief,block 2,115,2,215,1,1.1875
d16,brief,block 2,115,3,232,0,1.1875
d16,brief,block 2,115,4,193,0,1.1875
d16,brief,block 2,115,5,250,1,1.1875
d16,brief,block 2,115,6,527,1,1.1875
d16,brief,block 2,116,1,410,0,1.1979166666666667
d16,brief,block 2,116,2,120,1,1.1979166666666667
d16,brief,block 2,116,3,382,0,1.1979166666666667
d16,brief,block 2,116,4,513,1,1.1979166666666667
d16,brief,block 2,116,5,437,1,1.1979166666666667
d16,brief,block 2,116,6,364,1,1.1979166666666667
d16,brief,block 2,117,1,333,0,1.2083333333333333
d16,brief,block 2,117,2,130,1,1.2083333333333333
d16,brief,block 2,117,3,292,0,1.2083333333333333
d16,brief,block 2,117,4,166,0,1.2083333333333333
d16,brief,block 2,117,5,283,1,1.2083333333333333
d16,brief,block 2,117,6,564,1,1.2083333333333333
d16,brief,block 2,118,1,218,0,1.21875
d16,brief,block 2,118,2,243,0,1.21875
d16,brief,block 2,118,3,112,0,1.21875
d16,brief,block 2,118,4,329,0,1.21875
d16,brief,block 2,119,1,323,0,1.2291666666666667
d16,brief,block 2,119,2,121,0,1.2291666666666667
d16,brief,block 2,119,3,241,0,1.2291666666666667
d16,brief,block 2,119,4,316,1,1.2291666666666667
d16,brief,block 2,119,5,329,1,1.2291666666666667
d16,brief,block 2,119,6,160,1,1.2291666666666667
d16,brief,block 2,120,1,279,1,1.2395833333333333
d16,brief,block 2,120,2,124,0,1.2395833333333333
d16,brief,block 2,120,3,267,0,1.2395833333333333
d16,brief,block 2,120,4,329,0,1.2395833333333333
d16,brief,block 2,120,5,416,1,1.2395833333333333
d16,brief,block 2,120,6,147,1,1.2395833333333333
d16,brief,block 2,121,1,286,0,1.25
d16,brief,block 2,121,2,227,1,1.25
d16,brief,block 2,121,3,287,0,1.25
d16,brief,block 2,121,4,335,0,1.25
d16,brief,block 2,121,5,367,1,1.25
d16,brief,block 2,121,6,168,1,1.25
d16,brief,block 2,122,1,359,0,1.2604166666666667
d16,brief,block 2,122,2,161,0,1.2604166666666667
d16,brief,block 2,122,3,320,0,1.2604166666666667
d16,brief,block 2,123,1,191,0,1.2708333333333333
d16,brief,block 2,123,2,144,0,1.2708333333333333
d16,brief,block 2,123,3,265,0,1.2708333333333333
d16,brief,block 2,123,4,314,1,1.2708333333333333
d16,brief,block 2,123,5,238,1,1.2708333333333333
d16,brief,block 2,123,6,234,1,1.2708333333333333
d16,brief,block 2,124,1,150,0,1.28125
d16,brief,block 2,124,2,125,1,1.28125
d16,brief,block 2,124,3,289,0,1.28125
d16,brief,block 2,124,4,275,1,1.28125
d16,brief,block 2,124,5,233,1,1.28125
d16,brief,block 2,124,6,208,1,1.28125
d16,brief,block 2,125,1,208,1,1.2916666666666667
d16,brief,block 2,125,2,164,1,1.2916666666666667
d16,brief,block 2,125,3,70,0,1.2916666666666667
d16,brief,block 2,125,4,247,0,1.2916666666666667
d16,brief,block 2,125,5,155,0,1.2916666666666667
d16,brief,block 2,125,6,349,1,1.2916666666666667
d16,brief,block 2,126,1,266,1,1.3020833333333333
d16,brief,block 2,126,2,178,1,1.3020833333333333
d16,brief,block 2,126,3,107,1,1.3020833333333333
d16,brief,block 2,126,4,131,0,1.3020833333333333
d16,brief,block 2,126,5,328,0,1.3020833333333333
d16,brief,block 2,126,6,195,0,1.3020833333333333
d16,brief,block 2,127,1,383,1,1.3125
d16,brief,block 2,127,2,292,0,1.3125
d16,brief,block 2,127,3,218,1,1.3125
d16,brief,block 2,127,4,176,1,1.3125
d16,brief,block 2,127,5,197,1,1.3125
d16,brief,block 2,127,6,305,1,1.3125
d16,brief,block 2,128,1,261,0,1.3229166666666667
d16,brief,block 2,128,2,261,0,1.3229166666666667
d16,brief,block 2,128,3,127,1,1.3229166666666667
d16,brief,block 2,128,4,277,0,1.3229166666666667
d16,brief,block 2,128,5,311,1,1.3229166666666667
d16,brief,block 2,128,6,359,1,1.3229166666666667
d16,brief,block 2,129,1,393,0,1.3333333333333333
d16,brief,block 2,129,2,391,0,1.3333333333333333
d16,brief,block 2,129,3,380,1,1.3333333333333333
d16,brief,block 2,129,4,317,1,1.3333333333333333
d16,brief,block 2,129,5,369,1,1.3333333333333333
d16,brief,block 2,129,6,311,1,1.3333333333333333
d16,brief,block 2,130,1,469,0,1.34375
d16,brief,block 2,130,2,32,1,1.34375
d16,brief,block 2,130,3,78,0,1.34375
d16,brief,block 2,130,4,269,0,1.34375
d16,brief,block 2,130,5,210,0,1.34375
d16,brief,block 2,131,1,267,0,1.3541666666666667
d16,brief,block 2,131,2,299,0,1.3541666666666667
d16,brief,block 2,131,3,211,0,1.3541666666666667
d16,brief,block 2,131,4,299,0,1.3541666666666667
d16,brief,block 2,131,5,66,0,1.3541666666666667
d16,brief,block 2,131,6,186,0,1.3541666666666667
d16,brief,block 2,132,1,362,1,1.3645833333333333
d16,brief,block 2,132,2,153,0,1.3645833333333333
d16,brief,block 2,132,3,367,0,1.3645833333333333
d16,brief,block 2,132,4,413,1,1.3645833333333333
d16,brief,block 2,132,5,171,1,1.3645833333333333
d16,brief,block 2,132,6,244,1,1.3645833333333333
d16,brief,block 2,133,1,322,0,1.375
d16,brief,block 2,133,2,354,0,1.375
d16,brief,block 2,133,3,251,0,1.375
d16,brief,block 2,133,4,448,1,1.375
d16,brief,block 2,133,5,345,1,1.375
d16,brief,block 2,133,6,192,1,1.375
d16,brief,block 2,134,1,428,1,1.3854166666666667
d16,brief,block 2,134,2,303,0,1.3854166666666667
d16,brief,block 2,134,3,275,0,1.3854166666666667
d16,brief,block 2,134,4,342,1,1.3854166666666667
d16,brief,block 2,134,5,325,1,1.3854166666666667
d16,brief,block 2,134,6,458,1,1.3854166666666667
d16,brief,block 2,135,1,360,0,1.3958333333333333
d16,brief,block 2,135,2,361,0,1.3958333333333333
d16,brief,block 2,135,3,256,1,1.3958333333333333
d16,brief,block 2,135,4,298,1,1.3958333333333333
d16,brief,block 2,135,5,131,1,1.3958333333333333
d16,brief,block 2,135,6,373,1,1.3958333333333333
d16,brief,block 2,136,1,373,1,1.40625
d16,brief,block 2,136,2,337,0,1.40625
d16,brief,block 2,136,3,237,0,1.40625
d16,brief,block 2,136,4,175,0,1.40625
d16,brief,block 2,136,5,422,1,1.40625
d16,brief,block 2,136,6,328,1,1.40625
d16,brief,block 2,137,1,306,0,1.4166666666666667
d16,brief,block 2,137,2,117,0,1.4166666666666667
d16,brief,block 2,137,3,376,0,1.4166666666666667
d16,brief,block 2,138,1,331,1,1.4270833333333333
d16,brief,block 2,138,2,144,0,1.4270833333333333
d16,brief,block 2,138,3,317,0,1.4270833333333333
d16,brief,block 2,138,4,39,0,1.4270833333333333
d16,brief,block 2,139,1,217,1,1.4375
d16,brief,block 2,139,2,121,0,1.4375
d16,brief,block 2,139,3,249,0,1.4375
d16,brief,block 2,140,1,402,0,1.4479166666666667
d16,brief,block 2,140,2,70,1,1.4479166666666667
d16,brief,block 2,140,3,202,0,1.4479166666666667
d16,brief,block 2,140,4,186,0,1.4479166666666667
d16,brief,block 2,140,5,119,0,1.4479166666666667
d16,brief,block 2,140,6,328,1,1.4479166666666667
d16,brief,block 2,141,1,226,0,1.4583333333333333
d16,brief,block 2,141,2,175,1,1.4583333333333333
d16,brief,block 2,141,3,318,0,1.4583333333333333
d16,brief,block 2,141,4,347,1,1.4583333333333333
d16,brief,block 2,141,5,320,1,1.4583333333333333
d16,brief,block 2,141,6,193,1,1.4583333333333333
d16,brief,block 2,142,1,192,0,1.46875
d16,brief,block 2,142,2,169,1,1.46875
d16,brief,block 2,142,3,146,0,1.46875
d16,brief,block 2,142,4,269,0,1.46875
d16,brief,block 2,143,1,318,0,1.4791666666666667
d16,brief,block 2,143,2,152,1,1.4791666666666667
d16,brief,block 2,143,3,225,0,1.4791666666666667
d16,brief,block 2,143,4,213,0,1.4791666666666667
d16,brief,block 2,143,5,150,1,1.4791666666666667
d16,brief,block 2,143,6,412,1,1.4791666666666667
d16,brief,block 2,144,1,482,1,1.4895833333333333
d16,brief,block 2,144,2,322,1,1.4895833333333333
d16,brief,block 2,144,3,637,1,1.4895833333333333
d16,brief,block 2,144,4,373,1,1.4895833333333333
d16,brief,block 2,144,5,249,0,1.4895833333333333
d16,brief,block 2,144,6,136,1,1.4895833333333333
d16,brief,block 2,145,1,149,1,1.5
d16,brief,block 2,145,2,188,1,1.5
d16,brief,block 2,145,3,124,0,1.5
d16,brief,block 2,145,4,229,0,1.5
d16,brief,block 2,145,5,236,0,1.5
d16,brief,block 2,145,6,261,1,1.5
d16,brief,block 2,146,1,334,0,1.5104166666666667
d16,brief,block 2,146,2,238,1,1.5104166666666667
d16,brief,block 2,146,3,71,1,1.5104166666666667
d16,brief,block 2,146,4,286,0,1.5104166666666667
d16,brief,block 2,146,5,253,0,1.5104166666666667
d16,brief,block 2,146,6,196,1,1.5104166666666667
d16,brief,block 2,147,1,329,0,1.5208333333333333
d16,brief,block 2,147,2,216,1,1.5208333333333333
d16,brief,block 2,147,3,120,1,1.5208333333333333
d16,brief,block 2,147,4,438,0,1.5208333333333333
d16,brief,block 2,147,5,424,1,1.5208333333333333
d16,brief,block 2,148,1,207,0,1.53125
d16,brief,block 2,148,2,340,0,1.53125
d16,brief,block 2,149,1,318,1,1.5416666666666667
d16,brief,block 2,149,2,56,0,1.5416666666666667
d16,brief,block 2,149,3,195,0,1.5416666666666667
d16,brief,block 2,149,4,125,0,1.5416666666666667
d16,brief,block 2,149,5,286,1,1.5416666666666667
d16,brief,block 2,149,6,347,1,1.5416666666666667
d16,brief,block 2,150,1,266,1,1.5520833333333333
d16,brief,block 2,150,2,162,1,1.5520833333333333
d16,brief,block 2,150,3,228,0,1.5520833333333333
d16,brief,block 2,150,4,227,0,1.5520833333333333
d16,brief,block 2,150,5,289,1,1.5520833333333333
d16,brief,block 2,150,6,160,1,1.5520833333333333
d16,brief,block 2,151,1,387,1,1.5625
d16,brief,block 2,151,2,167,0,1.5625
d16,brief,block 2,151,3,207,0,1.5625
d16,brief,block 2,151,4,172,0,1.5625
d16,brief,block 2,151,5,256,1,1.5625
d16,brief,block 2,151,6,323,1,1.5625
d16,brief,block 2,152,1,296,0,1.5729166666666667
d16,brief,block 2,152,2,159,0,1.5729166666666667
d16,brief,block 2,152,3,111,0,1.5729166666666667
d16,brief,block 2,152,4,431,1,1.5729166666666667
d16,brief,block 2,152,5,278,1,1.5729166666666667
d16,brief,block 2,152,6,299,1,1.5729166666666667
d16,brief,block 2,153,1,366,1,1.5833333333333333
d16,brief,block 2,153,2,368,0,1.5833333333333333
d16,brief,block 2,154,1,335,0,1.59375
d16,brief,block 2,154,2,235,0,1.59375
d16,brief,block 2,154,3,196,0,1.59375
d16,brief,block 2,154,4,365,1,1.59375
d16,brief,block 2,154,5,306,1,1.59375
d16,brief,block 2,154,6,213,1,1.59375
d16,brief,block 2,155,1,320,0,1.6041666666666667
d16,brief,block 2,155,2,219,0,1.6041666666666667
